0.907,0.826,0.205,0.0478,0,0.00873,0.0947,0.135,0.136,0.15,0.155,0.162,0.161,0.164,0.165,0.169,0.172,0.176,0.176,0.183,0.185,0.199,0.197,0.219,0.23,0.237,0.249,0.263,0.29,0.311,0.341,0.364,0.39,0.419,0.447,0.472,0.488,0.495,0.487,0.459,0.42,0.369,0.317,0.272,0.235,0.204,0.177,0.172,0.156,0.153,0.135,0.145,0.153,0.157,0.155,0.158,0.161,0.165,0.17,0.172,0.186,0.184,0.188,0.192,0.193,0.186,0.182,0.178,0.174,0.173,0.174,0.174,0.175,0.178,0.176,0.178,0.174,0.184,0.18,0.181,0.177,0.174,0.183,0.182,0.176,0.176,0.184,0.219,0.225,0.258,0.269,0.291,0.292,0.273,0.246,0.233,0.21,0.182,0.161,0.156,0.156,0.147,0.148,0.149,0.149,0.154,0.142,0.0887,0.144,0.554,1,0.951,0.245,0.0869,0.0478,0.068,0.166,0.211,0.209,0.214,0.214,0.22,0.223,0.227,0.234,0.231,0.243,0.252,0.253,0.254,0.261,0.272,0.271,0.287,0.292,0.305,0.323,0.338,0.358,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.973,0.697,0.164,0,0.0426,0.0418,0.0253,0.0201,0.0144,0.0189,0.0201,0.0149,0.0225,0.0258,0.0279,0.0348,0.0355,0.0411,0.048,0.0539,0.0674,0.0726,0.0797,0.0844,0.0941,0.108,0.116,0.135,0.154,0.171,0.194,0.204,0.227,0.239,0.244,0.238,0.21,0.181,0.145,0.114,0.0879,0.0629,0.0506,0.0404,0.0352,0.0343,0.0265,0.0314,0.0296,0.0279,0.0352,0.0352,0.04,0.0374,0.0357,0.0338,0.034,0.0312,0.0305,0.0277,0.0286,0.0281,0.0281,0.0279,0.0251,0.0277,0.0215,0.0229,0.026,0.0293,0.027,0.0201,0.0217,0.0203,0.0173,0.0213,0.0135,0.0199,0.0149,0.0177,0.021,0.018,0.021,0.0196,0.0184,0.0232,0.0206,0.0329,0.0376,0.0421,0.0407,0.0478,0.0513,0.0485,0.0468,0.0461,0.043,0.0303,0.0225,0.027,0.0232,0.0251,0.0234,0.0217,0.021,0.0241,0.0222,0.0232,0.0102,0.0662,0.346,0.653,1,0.857,0.352,0.083,0.0723,0.0905,0.0686,0.0622,0.0645,0.0624,0.0678,0.073,0.0742,0.0804,0.087,0.091,0.0957,0.106,0.109,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.914,1,0.324,0.106,0.11,0.0874,0.0964,0.0931,0.0874,0.0846,0.0888,0.0926,0.0945,0.0969,0.101,0.1,0.103,0.107,0.118,0.128,0.14,0.153,0.17,0.195,0.221,0.254,0.285,0.313,0.344,0.371,0.392,0.396,0.386,0.356,0.314,0.269,0.231,0.192,0.162,0.149,0.136,0.123,0.116,0.116,0.117,0.119,0.118,0.119,0.119,0.121,0.122,0.118,0.114,0.119,0.117,0.112,0.107,0.103,0.0997,0.104,0.1,0.0978,0.086,0.0855,0.0893,0.0827,0.0784,0.0718,0.077,0.0794,0.078,0.0756,0.0728,0.0652,0.0657,0.0662,0.0624,0.0595,0.0595,0.061,0.0586,0.0681,0.0619,0.0841,0.0846,0.107,0.121,0.138,0.145,0.123,0.113,0.106,0.0865,0.051,0.0473,0.0354,0.0383,0.0421,0.0383,0,0.138,0.439,0.787,0.9,0.458,0.0931,0.0969,0.0468,0.0577,0.0558,0.0543,0.0553,0.0558,0.0586,0.0586,0.0558,0.0586,0.0619,0.0581,0.0643,0.0685,0.0851,0.0907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.821,0.442,0.125,0.107,0.206,0.223,0.215,0.218,0.227,0.231,0.235,0.225,0.228,0.233,0.249,0.243,0.241,0.252,0.255,0.263,0.264,0.259,0.264,0.286,0.286,0.296,0.295,0.302,0.324,0.337,0.34,0.35,0.36,0.379,0.39,0.398,0.396,0.395,0.402,0.402,0.39,0.372,0.356,0.341,0.318,0.292,0.271,0.253,0.25,0.251,0.245,0.226,0.23,0.237,0.236,0.238,0.234,0.231,0.232,0.237,0.235,0.219,0.219,0.224,0.226,0.223,0.213,0.201,0.21,0.226,0.213,0.2,0.198,0.203,0.203,0.192,0.192,0.194,0.196,0.197,0.197,0.183,0.191,0.188,0.193,0.191,0.173,0.175,0.18,0.189,0.181,0.171,0.175,0.176,0.185,0.169,0.163,0.171,0.172,0.171,0.169,0.164,0.159,0.163,0.167,0.16,0.159,0.152,0.165,0.177,0.172,0.163,0.159,0.175,0.231,0.251,0.255,0.254,0.295,0.267,0.231,0.216,0.207,0.18,0.162,0.153,0.13,0.137,0.137,0.136,0.147,0.135,0.0904,0.125,0.176,0.509,0.912,0.652,0.329,0,0.0259,0.126,0.138,0.146,0.159,0.158,0.148,0.152,0.164,0.175,0.171,0.168,0.17,0.185,0.188,0.198,0.197,0.206,0.206,0.226,0.221,0.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.534,0.116,0.065,0.147,0.177,0.178,0.176,0.172,0.187,0.187,0.186,0.19,0.182,0.195,0.194,0.199,0.206,0.203,0.215,0.221,0.227,0.24,0.244,0.265,0.283,0.304,0.339,0.361,0.397,0.42,0.442,0.463,0.446,0.416,0.352,0.286,0.241,0.188,0.163,0.142,0.139,0.136,0.123,0.129,0.124,0.126,0.127,0.122,0.13,0.127,0.127,0.133,0.129,0.137,0.136,0.134,0.137,0.131,0.136,0.132,0.128,0.128,0.119,0.122,0.12,0.107,0.107,0.102,0.108,0.105,0.104,0.104,0.103,0.114,0.139,0.144,0.146,0.144,0.154,0.148,0.137,0.127,0.118,0.12,0.102,0.0923,0.087,0.0755,0.0864,0.083,0.0827,0.0839,0.0768,0.0849,0.0802,0.0771,0.0423,0,0.143,0.426,0.973,0.875,0.283,0.0146,0.0171,0.0926,0.109,0.104,0.107,0.103,0.109,0.11,0.107,0.121,0.118,0.123,0.127,0.127,0.137,0.141,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.756,0.181,0.000424,0.0305,0.159,0.224,0.26,0.258,0.269,0.268,0.272,0.269,0.274,0.278,0.28,0.284,0.291,0.289,0.292,0.289,0.299,0.314,0.324,0.344,0.368,0.403,0.436,0.469,0.502,0.529,0.543,0.563,0.563,0.551,0.518,0.475,0.426,0.378,0.344,0.315,0.285,0.274,0.261,0.263,0.257,0.248,0.247,0.254,0.26,0.248,0.253,0.244,0.239,0.235,0.228,0.223,0.226,0.24,0.241,0.244,0.244,0.244,0.246,0.255,0.255,0.25,0.255,0.259,0.262,0.257,0.256,0.261,0.253,0.241,0.237,0.228,0.218,0.216,0.213,0.217,0.216,0.22,0.219,0.221,0.218,0.218,0.217,0.223,0.22,0.22,0.221,0.214,0.213,0.215,0.222,0.223,0.217,0.221,0.219,0.223,0.216,0.228,0.258,0.256,0.263,0.235,0.22,0.21,0.212,0.206,0.198,0.197,0.199,0.205,0.21,0.21,0.219,0.217,0.206,0.227,0.352,0.541,0.828,0.952,0.419,0.0861,0,0.114,0.206,0.246,0.253,0.262,0.27,0.276,0.285,0.288,0.29,0.288,0.289,0.291,0.303,0.308,0.325,0.335,0.347,0.359,0.374,0.395,0.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.97,0.902,0.539,0.138,0.114,0.146,0.131,0.124,0.121,0.113,0.123,0.124,0.125,0.117,0.128,0.124,0.129,0.139,0.151,0.136,0.153,0.152,0.161,0.159,0.168,0.179,0.204,0.225,0.231,0.253,0.283,0.317,0.352,0.399,0.435,0.467,0.485,0.481,0.459,0.405,0.353,0.297,0.258,0.228,0.203,0.188,0.179,0.169,0.17,0.173,0.168,0.168,0.162,0.161,0.159,0.167,0.156,0.169,0.167,0.173,0.179,0.182,0.18,0.182,0.18,0.187,0.179,0.189,0.185,0.187,0.186,0.179,0.182,0.187,0.172,0.179,0.171,0.179,0.181,0.172,0.159,0.157,0.155,0.162,0.157,0.156,0.153,0.166,0.157,0.146,0.14,0.136,0.137,0.15,0.159,0.188,0.215,0.199,0.193,0.207,0.225,0.211,0.157,0.143,0.143,0.11,0.107,0.0958,0.0983,0.1,0.103,0.0859,0.0965,0.0983,0.0685,0,0.0299,0.411,1,0.974,0.667,0.198,0.094,0.136,0.134,0.126,0.116,0.116,0.124,0.129,0.131,0.131,0.143,0.145,0.154,0.138,0.147,0.159,0.162,0.162,0.157,0.181,0.19,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.949,1,0.742,0.491,0.348,0.267,0.28,0.288,0.285,0.286,0.269,0.294,0.284,0.299,0.309,0.307,0.329,0.33,0.333,0.344,0.349,0.374,0.371,0.408,0.404,0.4,0.412,0.414,0.422,0.429,0.405,0.397,0.377,0.381,0.357,0.361,0.354,0.34,0.328,0.315,0.3,0.3,0.312,0.335,0.325,0.328,0.313,0.298,0.342,0.308,0.321,0.319,0.317,0.333,0.324,0.314,0.313,0.316,0.303,0.306,0.323,0.315,0.304,0.299,0.296,0.291,0.297,0.305,0.3,0.3,0.299,0.299,0.29,0.285,0.307,0.297,0.289,0.294,0.29,0.29,0.276,0.292,0.308,0.353,0.39,0.418,0.472,0.444,0.411,0.362,0.32,0.299,0.271,0.26,0.262,0.256,0.259,0.189,0.0457,0,0.419,0.886,0.948,0.783,0.519,0.358,0.263,0.271,0.268,0.278,0.256,0.282,0.275,0.293,0.304,0.306,0.313,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.938,0.559,0.277,0,0.0107,0.113,0.125,0.183,0.151,0.192,0.191,0.164,0.206,0.168,0.175,0.191,0.172,0.192,0.158,0.194,0.181,0.173,0.2,0.182,0.221,0.198,0.201,0.233,0.209,0.273,0.272,0.262,0.29,0.265,0.319,0.322,0.317,0.324,0.265,0.312,0.265,0.249,0.271,0.235,0.258,0.224,0.201,0.242,0.199,0.235,0.226,0.198,0.236,0.214,0.273,0.263,0.247,0.27,0.245,0.281,0.252,0.243,0.268,0.242,0.288,0.232,0.23,0.26,0.245,0.252,0.226,0.243,0.255,0.228,0.275,0.254,0.267,0.303,0.294,0.331,0.313,0.344,0.376,0.353,0.374,0.333,0.304,0.295,0.237,0.231,0.187,0.197,0.201,0.176,0.199,0.178,0.17,0.192,0.214,0.412,0.543,0.829,1,0.583,0.329,0.0361,0.0486,0.153,0.179,0.214,0.191,0.192,0.227,0.206,0.248,0.207,0.206,0.227,0.206,0.25,0.205,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.965,0.862,0.566,0.372,0.186,0.0903,0.0689,0.0652,0.0246,0.0198,0.00694,0.015,0.0321,0.00321,0.0246,0.0219,0.0374,0.0572,0.0385,0.0636,0.0625,0.0887,0.116,0.109,0.14,0.151,0.176,0.222,0.229,0.274,0.294,0.343,0.375,0.362,0.393,0.38,0.4,0.363,0.301,0.277,0.208,0.179,0.148,0.0919,0.0946,0.0705,0.0743,0.0823,0.0507,0.0785,0.0641,0.0737,0.0876,0.0566,0.0865,0.0716,0.0924,0.0849,0.0593,0.0908,0.0753,0.0844,0.0817,0.0507,0.0791,0.0604,0.0662,0.0588,0.0411,0.0673,0.0486,0.0529,0.0582,0.0198,0.0529,0.0427,0.0497,0.0518,0.0171,0.0449,0.0347,0.0518,0.0417,0.0203,0.0529,0.0433,0.0566,0.0481,0.0246,0.0491,0.0347,0.047,0.0411,0.0283,0.0486,0.0342,0.0491,0.047,0.0219,0.0935,0.115,0.14,0.135,0.122,0.162,0.166,0.12,0.106,0.123,0.0967,0.0288,0.0198,0.024,0.00107,0.0278,0.0112,0.031,0.0192,0,0.0716,0.202,0.5,0.936,1,0.683,0.486,0.322,0.179,0.115,0.131,0.101,0.0983,0.0801,0.0694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.956,0.498,0.141,0.0473,0.0883,0.108,0.108,0.105,0.112,0.113,0.113,0.131,0.132,0.142,0.143,0.152,0.152,0.169,0.187,0.205,0.221,0.24,0.27,0.301,0.335,0.366,0.406,0.437,0.456,0.476,0.48,0.467,0.411,0.353,0.293,0.235,0.171,0.141,0.126,0.106,0.0946,0.0902,0.0893,0.0922,0.0951,0.0932,0.0946,0.0907,0.098,0.0966,0.103,0.0932,0.101,0.103,0.0985,0.108,0.098,0.0902,0.0966,0.0902,0.0941,0.0854,0.0776,0.078,0.0805,0.0746,0.0663,0.0712,0.0737,0.0756,0.0693,0.0727,0.0654,0.0707,0.0741,0.0941,0.123,0.107,0.135,0.167,0.175,0.128,0.114,0.0907,0.0737,0.0478,0.0483,0.0395,0.0415,0.0273,0.0312,0.0429,0.042,0.0171,0.0551,0.144,0.31,0.778,0.911,0.77,0.232,0.0361,0,0.0493,0.0654,0.0517,0.0507,0.0532,0.0639,0.0605,0.0693,0.0663,0.0727,0.08,0.0922,0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.656,0.384,0.242,0.167,0.128,0.113,0.126,0.1,0.113,0.124,0.12,0.137,0.128,0.122,0.151,0.134,0.161,0.191,0.18,0.183,0.202,0.224,0.266,0.273,0.325,0.352,0.398,0.427,0.451,0.504,0.514,0.479,0.454,0.413,0.362,0.339,0.251,0.2,0.205,0.147,0.173,0.132,0.139,0.105,0.117,0.118,0.128,0.142,0.111,0.119,0.131,0.132,0.119,0.115,0.123,0.119,0.114,0.107,0.105,0.0979,0.124,0.106,0.083,0.0938,0.102,0.0921,0.12,0.0988,0.1,0.0888,0.105,0.0996,0.0788,0.0838,0.0888,0.0921,0.0788,0.0896,0.073,0.105,0.147,0.169,0.188,0.179,0.263,0.22,0.237,0.27,0.209,0.19,0.12,0.0315,0.044,0.0241,0.0307,0.00747,0.00747,0.00996,0,0.0282,0.0788,0.0689,0.143,0.526,0.976,0.788,0.508,0.273,0.206,0.147,0.0863,0.0855,0.0722,0.0432,0.0589,0.0631,0.0888,0.0747,0.0656,0.0523,0.0689,0.088,0.0755,0.0697,0.0963,0.142,0.159,0.143,0.181,0.219,0.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.696,0.473,0.116,0.0542,0.0527,0.129,0.174,0.177,0.197,0.206,0.209,0.218,0.215,0.23,0.225,0.227,0.229,0.225,0.236,0.246,0.249,0.254,0.247,0.259,0.275,0.286,0.293,0.31,0.336,0.344,0.363,0.399,0.406,0.422,0.44,0.442,0.443,0.444,0.445,0.436,0.422,0.39,0.339,0.314,0.287,0.267,0.24,0.227,0.222,0.217,0.204,0.218,0.207,0.226,0.218,0.224,0.227,0.216,0.225,0.24,0.227,0.22,0.212,0.218,0.222,0.219,0.208,0.2,0.217,0.212,0.2,0.21,0.188,0.209,0.206,0.195,0.189,0.192,0.198,0.203,0.188,0.201,0.189,0.199,0.188,0.186,0.194,0.179,0.193,0.186,0.189,0.188,0.174,0.184,0.183,0.189,0.19,0.175,0.185,0.177,0.18,0.185,0.171,0.184,0.183,0.172,0.178,0.172,0.175,0.174,0.176,0.189,0.164,0.183,0.193,0.189,0.187,0.191,0.205,0.214,0.203,0.215,0.196,0.195,0.212,0.184,0.178,0.175,0.189,0.164,0.168,0.178,0.162,0.179,0.164,0.328,0.549,0.81,0.952,0.648,0.351,0.0523,0,0.0783,0.152,0.171,0.196,0.189,0.202,0.209,0.219,0.22,0.211,0.221,0.231,0.236,0.238,0.224,0.241,0.252,0.244,0.26,0.248,0.271,0.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.924,0.98,0.465,0.164,0.132,0.108,0.0869,0.0896,0.0754,0.0749,0.0801,0.077,0.0708,0.0814,0.0757,0.0822,0.0762,0.0754,0.0732,0.0776,0.0833,0.091,0.0989,0.108,0.0973,0.114,0.135,0.145,0.166,0.169,0.182,0.188,0.204,0.213,0.214,0.212,0.201,0.192,0.166,0.138,0.122,0.104,0.0934,0.0866,0.0773,0.0831,0.065,0.0708,0.0798,0.0926,0.0852,0.0803,0.0888,0.101,0.0784,0.0945,0.0907,0.0954,0.097,0.0801,0.0902,0.0831,0.0806,0.0719,0.0779,0.065,0.0697,0.0694,0.0713,0.0678,0.0587,0.0628,0.0612,0.0667,0.0582,0.068,0.0719,0.0691,0.0811,0.0749,0.0861,0.102,0.0872,0.0915,0.0781,0.0653,0.077,0.056,0.0593,0.0328,0.0374,0.0415,0.0273,0.0445,0.0399,0.0514,0,0.0932,0.295,0.623,0.864,1,0.722,0.196,0.156,0.106,0.0798,0.0587,0.0683,0.0541,0.0489,0.0525,0.0454,0.0508,0.0546,0.0664,0.0587,0.0536,0.0811,0.0631,0.0746,0.0708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.989,1,0.549,0.365,0.301,0.178,0.141,0.15,0.133,0.134,0.117,0.123,0.119,0.111,0.114,0.104,0.119,0.117,0.113,0.118,0.114,0.11,0.112,0.109,0.115,0.114,0.114,0.123,0.129,0.14,0.144,0.155,0.16,0.179,0.188,0.201,0.216,0.233,0.246,0.244,0.245,0.229,0.216,0.192,0.168,0.147,0.14,0.123,0.122,0.122,0.116,0.12,0.114,0.115,0.112,0.101,0.105,0.102,0.111,0.111,0.12,0.118,0.11,0.111,0.105,0.0948,0.0985,0.0883,0.0911,0.0888,0.0846,0.0902,0.0878,0.0841,0.0832,0.0846,0.0948,0.0925,0.0966,0.0883,0.0837,0.0855,0.0865,0.0883,0.0943,0.092,0.0888,0.0888,0.0906,0.0906,0.0915,0.0869,0.086,0.0855,0.0952,0.0925,0.0994,0.0939,0.0869,0.0809,0.0786,0.0874,0.086,0.0952,0.105,0.121,0.144,0.18,0.181,0.172,0.153,0.123,0.0707,0.0624,0.0578,0.0624,0.0652,0.0476,0.0513,0.0522,0.0356,0.0416,0.0462,0.0435,0.0444,0.0213,0,0.0643,0.245,0.565,0.981,0.847,0.46,0.27,0.188,0.0989,0.0703,0.0795,0.0707,0.0583,0.0532,0.0522,0.0541,0.0448,0.0453,0.0448,0.037,0.0259,0.0217,0.0351,0.0324,0.0328,0.0407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.756,0.611,0.482,0.445,0.456,0.454,0.443,0.446,0.442,0.447,0.443,0.445,0.447,0.449,0.452,0.445,0.448,0.453,0.448,0.459,0.455,0.458,0.466,0.467,0.478,0.481,0.49,0.508,0.505,0.515,0.505,0.496,0.488,0.464,0.45,0.429,0.416,0.411,0.4,0.4,0.391,0.39,0.389,0.382,0.385,0.376,0.375,0.377,0.369,0.371,0.367,0.361,0.36,0.354,0.353,0.346,0.339,0.335,0.329,0.331,0.32,0.315,0.317,0.308,0.308,0.296,0.291,0.29,0.282,0.284,0.271,0.269,0.269,0.256,0.255,0.251,0.245,0.243,0.234,0.235,0.222,0.217,0.216,0.209,0.209,0.194,0.193,0.191,0.183,0.185,0.176,0.175,0.172,0.162,0.163,0.149,0.148,0.15,0.155,0.172,0.16,0.166,0.167,0.156,0.135,0.128,0.107,0.0992,0.0874,0.0786,0.0694,0.0665,0.065,0.0463,0.0279,0.0738,0.276,0.541,0.405,0.265,0.0727,0.0347,0.043,0.0332,0.0294,0.0141,0.0132,0.0119,0.00593,0.00812,0,0,0.00263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.881,0.281,0.155,0.107,0.064,0.0311,0.028,0.00734,0.0269,0.0224,0.00874,0.0217,0.0133,0.0224,0.0231,0.0206,0.0367,0.0294,0.0437,0.0367,0.036,0.0535,0.0378,0.0598,0.0577,0.0633,0.0626,0.0605,0.0685,0.0636,0.0668,0.0801,0.0846,0.0885,0.0993,0.0836,0.0944,0.0752,0.0811,0.072,0.0608,0.0671,0.0521,0.0619,0.0633,0.0643,0.0853,0.0633,0.0815,0.0759,0.0661,0.0829,0.0619,0.0668,0.0619,0.0507,0.0682,0.051,0.0612,0.0535,0.0462,0.0608,0.0416,0.0497,0.0514,0.0444,0.0476,0.036,0.0531,0.0521,0.0371,0.0573,0.0364,0.0507,0.064,0.0671,0.0832,0.0643,0.0808,0.0979,0.0794,0.0881,0.0685,0.0608,0.0689,0.0545,0.0514,0.0276,0.0353,0.0371,0.0227,0.0367,0.022,0.0409,0.0378,0.00699,0.0434,0.21,0.507,0.821,1,0.881,0.274,0.139,0.0955,0.0472,0.0353,0.0133,0.0248,0.0185,0,0.0259,0.00909,0.022,0.00804,0.0196,0.0287,0.0213,0.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.564,0.314,0.135,0.108,0.0823,0.0525,0.038,0.0329,0.0385,0.0303,0.0295,0.0236,0.0226,0.0231,0.0183,0.0159,0.022,0.0159,0.0191,0.0165,0.0228,0.0218,0.0313,0.0441,0.0573,0.0711,0.0849,0.0932,0.113,0.124,0.141,0.15,0.162,0.167,0.153,0.147,0.137,0.12,0.108,0.1,0.0918,0.0828,0.0799,0.0841,0.0762,0.0794,0.0812,0.0844,0.086,0.0791,0.0844,0.0836,0.0857,0.0863,0.09,0.0953,0.0953,0.0916,0.0934,0.0902,0.0865,0.0839,0.0788,0.0732,0.0754,0.0695,0.0587,0.0637,0.06,0.0616,0.0584,0.0602,0.0666,0.0632,0.0663,0.0648,0.0719,0.0828,0.0913,0.104,0.0961,0.0942,0.0921,0.0987,0.0764,0.0735,0.0971,0.0669,0.0812,0.06,0.056,0.048,0.0499,0.0518,0.051,0.0568,0.0525,0.0483,0.0143,0,0.133,0.362,0.581,0.8,0.915,0.52,0.29,0.152,0.128,0.0985,0.0706,0.0653,0.0549,0.0565,0.0547,0.0515,0.0518,0.0502,0.0555,0.0494,0.0525,0.0472,0.0449,0.0456,0.0475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.936,0.986,0.866,0.521,0.273,0.244,0.221,0.188,0.224,0.221,0.224,0.194,0.198,0.21,0.207,0.218,0.208,0.211,0.221,0.207,0.207,0.216,0.208,0.216,0.198,0.183,0.184,0.207,0.229,0.215,0.218,0.231,0.229,0.249,0.235,0.256,0.247,0.255,0.267,0.244,0.229,0.226,0.238,0.257,0.246,0.26,0.256,0.265,0.274,0.244,0.243,0.227,0.244,0.251,0.23,0.235,0.231,0.247,0.234,0.22,0.232,0.235,0.236,0.24,0.218,0.226,0.212,0.222,0.226,0.213,0.218,0.222,0.22,0.228,0.211,0.22,0.224,0.235,0.244,0.213,0.222,0.233,0.243,0.245,0.242,0.225,0.233,0.24,0.238,0.217,0.24,0.247,0.255,0.253,0.216,0.235,0.244,0.231,0.247,0.226,0.244,0.244,0.253,0.261,0.255,0.271,0.267,0.266,0.284,0.255,0.248,0.262,0.299,0.305,0.317,0.333,0.353,0.391,0.39,0.386,0.412,0.383,0.356,0.327,0.264,0.204,0.214,0.211,0.204,0.178,0.15,0.0284,0,0.145,0.466,0.678,0.961,1,0.885,0.515,0.258,0.184,0.16,0.136,0.152,0.157,0.171,0.171,0.175,0.16,0.173,0.162,0.18,0.175,0.169,0.183,0.16,0.164,0.17,0.183,0.184,0.192,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.91,0.443,0.208,0.0321,0,0.0917,0.134,0.133,0.134,0.142,0.139,0.144,0.142,0.154,0.15,0.146,0.156,0.171,0.187,0.186,0.186,0.186,0.196,0.212,0.231,0.239,0.259,0.278,0.294,0.311,0.32,0.336,0.341,0.35,0.344,0.335,0.309,0.279,0.247,0.226,0.207,0.189,0.171,0.154,0.134,0.146,0.143,0.153,0.165,0.167,0.173,0.175,0.178,0.169,0.165,0.17,0.18,0.182,0.18,0.176,0.17,0.174,0.177,0.164,0.17,0.174,0.177,0.174,0.162,0.155,0.151,0.147,0.158,0.161,0.165,0.165,0.162,0.173,0.167,0.166,0.174,0.173,0.168,0.17,0.184,0.173,0.173,0.169,0.188,0.2,0.203,0.221,0.262,0.272,0.265,0.281,0.247,0.237,0.218,0.182,0.145,0.138,0.135,0.124,0.131,0.131,0.132,0.0925,0.131,0.359,0.793,0.994,0.773,0.401,0.18,0.000857,0.0129,0.0938,0.123,0.132,0.131,0.141,0.144,0.138,0.149,0.161,0.163,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
